index,Column_or_Row_Name,Unit,Definition,Data_Type,Term_Type,date_published,dd_filename,dd_source
3172,Country,N/A,Country where sample was collected.,text,column_header,2023-12-20,v3_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v3/v3_CM_SSS_Data_Package/v3_CM_SSS_dd.csv
3340,Country,N/A,Country where sample was collected.,text,column_header,2024-07-02,v4_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v4/v4_CM_SSS_Data_Package/v4_CM_SSS_dd.csv
3500,Country,N/A,Country where sample was collected.,text,column_header,2024-07-02,v3_SPS_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SensorData_v3/v3_SFA_SpatialStudy_2021_SensorData/v3_SPS_Sensor_dd.csv
3805,Country,N/A,Country where sample was collected.,text,column_header,2024-10-22,v3_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v3/v3_SSS_Data_Package/v3_SSS_dd.csv
4177,Country,N/A,Country where sample was collected.,text,NA,2024-11-25,EWEB_Year2_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/EWEB_Year2_Data_Package/EWEB_Year2_Data_Package/EWEB_Year2_dd.csv
4244,Country,N/A,Country where sample was collected.,text,column_header,2024-11-25,v2_SPS_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SampleData_v3/v3_SFA_SpatialStudy_2021_SampleData/v2_SPS_Sample_dd.csv
4348,Country,N/A,Country where sample was collected.,text,column_header,2025-04-08,WHONDRS_AV1_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_AV1_Data_Package/WHONDRS_AV1_Data_Package/WHONDRS_AV1_dd.csv
4580,Country,N/A,Country where sample was collected.,text,column_header,2025-04-16,v5_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v5/v5_CM_SSS_Data_Package/v5_CM_SSS_dd.csv
4780,Country,N/A,Country where sample was collected.,text,column_header,2025-04-21,v2_WHONDRS_STL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_STL_Data_Package_v2/v2_WHONDRS_STL_Data_Package/v2_WHONDRS_STL_dd.csv
4915,Country,N/A,Country where sample was collected.,text,NA,2025-04-28,v2_EWEB_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/EWEB_v2/v2_EWEB_Data_Package/v2_EWEB_dd.csv
4978,Country,N/A,Country where sample was collected.,text,column_header,2025-04-28,v3_RC2_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2021-2022_SampleData_v3/v3_RC2_TemporalStudy_2021-2022_SampleData/v3_RC2_Sample_dd.csv
5055,Country,N/A,Country where sample was collected.,text,column_header,2025-04-28,RC2_2022-2024_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2022-2024_SampleData/RC2_TemporalStudy_2022-2024_SampleData/RC2_2022-2024_dd.csv
2037,Cu_wt_percent,weight_percent,Copper (weight percent) from XRF.,numeric,column_header,2023-09-01,v6_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_S19S_Sediment_v8/v8_WHONDRS_S19S_Sediment/v6_dd.csv
428,Current_Archive,N/A,Location of current archive of samples registered in the System for Earth Sample Registration (SESAR; https://www.geosamples.org/about/services#igsnregistration) system.,text,column_header,2022-10-21,BSLE_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/BSLE_Data_Package/BSLE_Data_Package/BSLE_dd.csv
2757,Current_Archive,N/A,Place where current archives of sample are being stored,text,column_header,2023-11-14,v3_BSLE_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/BSLE_Data_Package_v3/v3_BSLE_Data_Package/v3_BSLE_dd.csv
4178,Current_Archive,N/A,Location of current archive of samples registered in the System for Earth Sample Registration (SESAR; https://www.geosamples.org/about/services#igsnregistration) system.,text,NA,2024-11-25,EWEB_Year2_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/EWEB_Year2_Data_Package/EWEB_Year2_Data_Package/EWEB_Year2_dd.csv
4916,Current_Archive,N/A,Location of current archive of samples registered in the System for Earth Sample Registration (SESAR; https://www.geosamples.org/about/services#igsnregistration) system.,text,NA,2025-04-28,v2_EWEB_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/EWEB_v2/v2_EWEB_Data_Package/v2_EWEB_dd.csv
429,Current_Archive_Contact,N/A,Contact of current archive of samples  registered in the System for Earth Sample Registration (SESAR; https://www.geosamples.org/about/services#igsnregistration) system.,text,column_header,2022-10-21,BSLE_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/BSLE_Data_Package/BSLE_Data_Package/BSLE_dd.csv
2758,Current_Archive_Contact,N/A,Person to contact for information on archived samples,text,column_header,2023-11-14,v3_BSLE_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/BSLE_Data_Package_v3/v3_BSLE_Data_Package/v3_BSLE_dd.csv
4179,Current_Archive_Contact,N/A,Contact of current archive of samples  registered in the System for Earth Sample Registration (SESAR; https://www.geosamples.org/about/services#igsnregistration) system.,text,NA,2024-11-25,EWEB_Year2_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/EWEB_Year2_Data_Package/EWEB_Year2_Data_Package/EWEB_Year2_dd.csv
4917,Current_Archive_Contact,N/A,Contact of current archive of samples  registered in the System for Earth Sample Registration (SESAR; https://www.geosamples.org/about/services#igsnregistration) system.,text,NA,2025-04-28,v2_EWEB_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/EWEB_v2/v2_EWEB_Data_Package/v2_EWEB_dd.csv
4038,Cytosine,N/A,Reference compound for C-XANES and N-XANES with rows representing the absorption signal scaled from 0 to 1 at each absorption energy.,numeric,column_header,2024-10-25,v4_BSLE_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/BSLE_Data_Package_v4/v4_BSLE_Data_Package/v4_BSLE_dd.csv
1728,D50_m,meters,Modeled (Gomez-Velez et al.; 2015) median grain size (d50).,numeric,column_header,2023-06-29,SSS_ER_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Ecosystem_Respiration_Data_Package/SSS_Ecosystem_Respiration_Data_Package/SSS_ER_dd.csv
2038,Dam,meters,Distance from nearest dam and name of dam  if there is one.,numeric,column_header,2023-09-01,v6_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_S19S_Sediment_v8/v8_WHONDRS_S19S_Sediment/v6_dd.csv
2219,Dam,meters,Distance from nearest dam and name of dam  if there is one.,numeric,column_header,2023-09-01,v3_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_S19S_SW_v6/v6_WHONDRS_S19S_SW/v3_dd.csv
13,Dam_Upstream_Site,N/A,Indicator for a dam upstream of the sampling location.,text,column_header,2022-09-23,WHONDRS_YDE21_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_YDE21_Data_Package/WHONDRS_YDE21_data_package/WHONDRS_YDE21_dd.csv
964,Dam_Upstream_Site,N/A,Indicator for a dam upstream of the sampling location.,text,column_header,2023-04-04,WHONDRS_YDE21_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_YDE21_Data_Package_v2/WHONDRS_YDE21_Data_Package_v2/WHONDRS_YDE21_dd.csv
2039,Dam.Upstream.Site,N/A,Indicator for a dam upstream of the sampling location.,text,column_header,2023-09-01,v6_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_S19S_Sediment_v8/v8_WHONDRS_S19S_Sediment/v6_dd.csv
2220,Dam.Upstream.Site,N/A,Indicator for a dam upstream of the sampling location.,text,column_header,2023-09-01,v3_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_S19S_SW_v6/v6_WHONDRS_S19S_SW/v3_dd.csv
1168,DamUpstreamSite,N/A,Indicator for a dam upstream of the sampling location.,text,column_header,2023-04-11,WHONDRS_YDE22_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_YDE22_Data_Package/WHONDRS_YDE22_Data_Package/WHONDRS_YDE22_dd.csv
3094,Data_Orientation,N/A,"Indicates how the data are organized within the data matrix (""horizontal"" indicates data are organized in rows with row headers; ""vertical"" indicates data are organized in columns with column headers).",text,column_header,2023-12-14,v2_RCSFA_Geospatial_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Cross-RCSFA_Geospatial_Data_Package_v3/v3_RCSFA_Geospatial_Data_Package/v2_RCSFA_Geospatial_dd.csv
3125,Data_Orientation,N/A,"Indicates how the data are organized within the data matrix (""horizontal"" indicates data are organized in rows with row headers; ""vertical"" indicates data are organized in columns with column headers).",text,column_header,2023-12-14,v2_RCSFA_Geospatial_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Cross-RCSFA_Geospatial_Data_Package_v4/v4_RCSFA_Geospatial_Data_Package/v2_RCSFA_Geospatial_dd.csv
3173,Data_Orientation,N/A,"Indicates how the data are organized within the data matrix (""horizontal"" indicates data are organized in rows with row headers; ""vertical"" indicates data are organized in columns with column headers).",text,column_header,2023-12-20,v3_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v3/v3_CM_SSS_Data_Package/v3_CM_SSS_dd.csv
14,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2022-09-23,WHONDRS_YDE21_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_YDE21_Data_Package/WHONDRS_YDE21_data_package/WHONDRS_YDE21_dd.csv
430,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2022-10-21,BSLE_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/BSLE_Data_Package/BSLE_Data_Package/BSLE_dd.csv
501,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2022-10-28,WHONDRS_WROL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_WROL2019_Data_Package/WHONDRS_WROL2019_Data_Package/WHONDRS_WROL_dd.csv
580,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2022-11-11,SPS_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SampleData/SFA_SpatialStudy_2021_SampleData/SPS_Sample_dd.csv
665,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2022-11-11,WHONDRS_STL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_STL_Data_Package/WHONDRS_STL_Data_Package/WHONDRS_STL_dd.csv
750,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2022-11-21,RC2_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2021-2022_SampleData/RC2_TemporalStudy_2021-2022_SampleData/RC2_Sample_dd.csv
845,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2023-02-08,CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v1/CM_SSS_Data_Package/CM_SSS_dd.csv
965,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2023-04-04,WHONDRS_YDE21_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_YDE21_Data_Package_v2/WHONDRS_YDE21_Data_Package_v2/WHONDRS_YDE21_dd.csv
1062,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2023-04-11,DBP_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_DBP_Data_Package/WHONDRS_DBP_Data_Package/DBP_dd.csv
1169,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2023-04-11,WHONDRS_YDE22_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_YDE22_Data_Package/WHONDRS_YDE22_Data_Package/WHONDRS_YDE22_dd.csv
1258,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2023-04-14,SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package/SSS_Data_Package/SSS_dd.csv
1479,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2023-05-19,SPS_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SampleData_v2/v2_SFA_SpatialStudy_2021_SampleData/SPS_Sample_dd.csv
1603,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2023-06-21,v2_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v2/v2_CM_SSS_Data_Package/v2_CM_SSS_dd.csv
1891,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2023-07-12,WHONDRS_WROL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_WROL2019_Data_Package_v2/WHONDRS_WROL2019_Data_Package_v2/WHONDRS_WROL_dd.csv
1954,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2023-07-21,YRBT_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Wenas_Data_Package/Wenas_Data_Package/YRBT_dd.csv
2367,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2023-09-20,v2_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v2/v2_SSS_Data_Package/v2_SSS_dd.csv
2586,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2023-11-07,v2_RC2_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2021-2022_SampleData_v2/v2_RC2_TemporalStudy_2021-2022_SampleData/v2_RC2_Sample_dd.csv
2665,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2023-11-07,v2_WHONDRS_WROL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_WROL2019_Data_Package_v3/v3_WHONDRS_WROL2019_Data_Package/v2_WHONDRS_WROL_dd.csv
2759,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2023-11-14,v3_BSLE_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/BSLE_Data_Package_v3/v3_BSLE_Data_Package/v3_BSLE_dd.csv
2880,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2023-11-14,SSF_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSF_Data_Package/SSF_Data_Package/SSF_dd.csv
3174,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2023-12-20,v3_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v3/v3_CM_SSS_Data_Package/v3_CM_SSS_dd.csv
3341,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2024-07-02,v4_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v4/v4_CM_SSS_Data_Package/v4_CM_SSS_dd.csv
3660,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2024-08-09,EC_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/ECA_Data_Package/EC_Data_Package/EC_dd.csv
4180,Data_Status,N/A,State of data readiness for publication and use.,text,NA,2024-11-25,EWEB_Year2_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/EWEB_Year2_Data_Package/EWEB_Year2_Data_Package/EWEB_Year2_dd.csv
4245,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2024-11-25,v2_SPS_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SampleData_v3/v3_SFA_SpatialStudy_2021_SampleData/v2_SPS_Sample_dd.csv
4349,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2025-04-08,WHONDRS_AV1_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_AV1_Data_Package/WHONDRS_AV1_Data_Package/WHONDRS_AV1_dd.csv
4781,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2025-04-21,v2_WHONDRS_STL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_STL_Data_Package_v2/v2_WHONDRS_STL_Data_Package/v2_WHONDRS_STL_dd.csv
4918,Data_Status,N/A,State of data readiness for publication and use.,text,NA,2025-04-28,v2_EWEB_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/EWEB_v2/v2_EWEB_Data_Package/v2_EWEB_dd.csv
4979,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2025-04-28,v3_RC2_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2021-2022_SampleData_v3/v3_RC2_TemporalStudy_2021-2022_SampleData/v3_RC2_Sample_dd.csv
5056,Data_Status,N/A,State of data readiness for publication and use.,text,row_header,2025-04-28,RC2_2022-2024_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2022-2024_SampleData/RC2_TemporalStudy_2022-2024_SampleData/RC2_2022-2024_dd.csv
83,Data_Type,N/A,Type of data (text; numeric; date).,text,Column header,2022-10-14,RC2_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2021-2022_SensorData/RC2_TemporalStudy_2021-2022_SensorData/RC2_Sensor_dd.csv
227,Data_Type,N/A,Type of data (text; numeric; date).,text,Column header,2022-10-14,SPS_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SensorData/SFA_SpatialStudy_2021_SensorData/SPS_Sensor_dd.csv
431,Data_Type,N/A,Type of data (numeric; text; date; time; datetime).,text,column_header,2022-10-21,BSLE_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/BSLE_Data_Package/BSLE_Data_Package/BSLE_dd.csv
502,Data_Type,N/A,Type of data (numeric; text; date; time; datetime).,text,column_header,2022-10-28,WHONDRS_WROL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_WROL2019_Data_Package/WHONDRS_WROL2019_Data_Package/WHONDRS_WROL_dd.csv
581,Data_Type,N/A,Type of data (numeric; text; date; time; datetime).,text,column_header,2022-11-11,SPS_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SampleData/SFA_SpatialStudy_2021_SampleData/SPS_Sample_dd.csv
666,Data_Type,N/A,Type of data (numeric; text; date; time; datetime).,text,column_header,2022-11-11,WHONDRS_STL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_STL_Data_Package/WHONDRS_STL_Data_Package/WHONDRS_STL_dd.csv
751,Data_Type,N/A,Type of data (numeric; text; date; time; datetime).,text,column_header,2022-11-21,RC2_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2021-2022_SampleData/RC2_TemporalStudy_2021-2022_SampleData/RC2_Sample_dd.csv
846,Data_Type,N/A,Type of data (numeric; text; date; time; datetime).,text,column_header,2023-02-08,CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v1/CM_SSS_Data_Package/CM_SSS_dd.csv
1063,Data_Type,N/A,Type of data (numeric; text; date; time; datetime).,text,column_header,2023-04-11,DBP_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_DBP_Data_Package/WHONDRS_DBP_Data_Package/DBP_dd.csv
1170,Data_Type,N/A,Type of data (numeric; text; date; time; datetime).,text,column_header,2023-04-11,WHONDRS_YDE22_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_YDE22_Data_Package/WHONDRS_YDE22_Data_Package/WHONDRS_YDE22_dd.csv
1259,Data_Type,N/A,Type of data (numeric; text; date; time; datetime).,text,column_header,2023-04-14,SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package/SSS_Data_Package/SSS_dd.csv
1480,Data_Type,N/A,Type of data (numeric; text; date; time; datetime).,text,column_header,2023-05-19,SPS_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SampleData_v2/v2_SFA_SpatialStudy_2021_SampleData/SPS_Sample_dd.csv
1556,Data_Type,N/A,Type of data (numeric; text; date; time; datetime).,text,column_header,2023-06-05,v1_RCSFA_Geospatial_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Cross-RCSFA_Geospatial_Data_Package_v2/v2_RCSFA_Geospatial_Data_Package/v1_RCSFA_Geospatial_dd.csv
1604,Data_Type,N/A,Type of data (numeric; text; date; time; datetime).,text,column_header,2023-06-21,v2_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v2/v2_CM_SSS_Data_Package/v2_CM_SSS_dd.csv
1729,Data_Type,N/A,Type of data (numeric; text; date; time; datetime).,text,column_header,2023-06-29,SSS_ER_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Ecosystem_Respiration_Data_Package/SSS_Ecosystem_Respiration_Data_Package/SSS_ER_dd.csv
1892,Data_Type,N/A,Type of data (numeric; text; date; time; datetime).,text,column_header,2023-07-12,WHONDRS_WROL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_WROL2019_Data_Package_v2/WHONDRS_WROL2019_Data_Package_v2/WHONDRS_WROL_dd.csv
1955,Data_Type,N/A,Type of data (numeric; text; date; time; datetime).,text,column_header,2023-07-21,YRBT_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Wenas_Data_Package/Wenas_Data_Package/YRBT_dd.csv
2040,Data_Type,N/A,Type of data (numeric; text; date; time; datetime).,text,column_header,2023-09-01,v6_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_S19S_Sediment_v8/v8_WHONDRS_S19S_Sediment/v6_dd.csv
2221,Data_Type,N/A,Type of data (numeric; text; date; time; datetime).,text,column_header,2023-09-01,v3_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_S19S_SW_v6/v6_WHONDRS_S19S_SW/v3_dd.csv
2368,Data_Type,N/A,Type of data (numeric; text; date; time; datetime).,text,column_header,2023-09-20,v2_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v2/v2_SSS_Data_Package/v2_SSS_dd.csv
2587,Data_Type,N/A,Type of data (numeric; text; date; time; datetime).,text,column_header,2023-11-07,v2_RC2_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2021-2022_SampleData_v2/v2_RC2_TemporalStudy_2021-2022_SampleData/v2_RC2_Sample_dd.csv
2666,Data_Type,N/A,Type of data (numeric; text; date; time; datetime).,text,column_header,2023-11-07,v2_WHONDRS_WROL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_WROL2019_Data_Package_v3/v3_WHONDRS_WROL2019_Data_Package/v2_WHONDRS_WROL_dd.csv
2760,Data_Type,N/A,Type of data (numeric; text; date; time; datetime).,text,column_header,2023-11-14,v3_BSLE_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/BSLE_Data_Package_v3/v3_BSLE_Data_Package/v3_BSLE_dd.csv
2881,Data_Type,N/A,Type of data (numeric; text; date; time; datetime).,text,column_header,2023-11-14,SSF_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSF_Data_Package/SSF_Data_Package/SSF_dd.csv
3095,Data_Type,N/A,Type of data (numeric; text; date; time; datetime).,text,column_header,2023-12-14,v2_RCSFA_Geospatial_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Cross-RCSFA_Geospatial_Data_Package_v3/v3_RCSFA_Geospatial_Data_Package/v2_RCSFA_Geospatial_dd.csv
